1,동주,흑백영화,일제시대,시인
1,살인의 추억,미제사건,경기도,봉준호
1,클래식,소나기,손예진,자전거탄풍경
1,그대를 사랑합니다,노인,웹툰,강풀
1,집으로,시골,할머니,유승호
1,죽은 시인의 사회,명문 고등학교,캡틴,카르페디엠
1,쇼생크 탈출,고전,교도소,탈출
1,터미네이터,SF 액션,기관총,I'll be back
1,매트릭스,현실과 가상,인공지능 AI,워쇼스키 남매
1,레옹,아저씨,마틸다,화분
1,나 홀로 집에,크리스마스,도둑,케빈
1,토이스토리,애니메이션,픽사,장난감
1,사운드 오브 뮤직,소리,외국 영화,음악
1,주토피아,토끼,여우,애니메이션
1,반지의 제왕,판타지,원정대,골룸
1,해리포터,우정,고아,번개흉터
1,세 얼간이,뮤지컬,인도영화,바보
1,다크나이트,범죄,시리즈,박쥐
1,록키,실베스터 스탤론,스포츠 영화,복싱
1,트루먼 쇼,잼캐리,SF 코미디,TV 쇼
1,라따뚜이,음식,애니메이션,쥐
1,바람,학창시절,일진,짱구
1,말할 수 없는 비밀,주걸륜,학교,피아노
1,혹성탈출,동물실험,진화,유인원
1,도가니,실화,그릇,청각장애인학교
1,택시운전사,1000만 관객,송강호,광주
1,청년경찰,대학생,박서준,강하늘
1,장산범,메아리,부산,산
1,킹스맨,우산,슈트,왕의남자
1,스파이더맨,육각형,끈끈이,거미
